source_id,tableId,title,label,category
abr,253,"A5: Nemndbehandla svangerskapsavbrot fordelt på bustadsfylke","Nemndbehandla svangerskapsavbrot fordelt på bustadsfylke","Nemndbehandla svangerskapsavbrot"
abr,260,"A7: Nemndbehandla svangerskapsavbrot fordelt på vedtaksgrunnlag og svangerskapslengde","Nemndbehandla svangerskapsavbrot fordelt på vedtaksgrunnlag og svangerskapslengde","Nemndbehandla svangerskapsavbrot"
abr,261,"A8: Nemndbehandla begjæringar om svangerskapsavbrot fordelt på type nemnd, vedtak og utførtstatus","Nemndbehandla begjæringar om svangerskapsavbrot fordelt på type nemnd, vedtak og utførtstatus","Nemndbehandla begjæringar"
abr,262,"A10: Nemndbehandla begjæringar om svangerskapsavbrot med vedtak fordelt på vedtak og svangerskapslengde","Nemndbehandla begjæringar om svangerskapsavbrot med vedtak fordelt på vedtak og svangerskapslengde","Nemndbehandla begjæringar"
abr,263,"A11: Begjæringar om svangerskapsavbrot fordelt på institusjon og utførtstatus  ","Begjæringar om svangerskapsavbrot fordelt på institusjon og utførtstatus  ","Begjæringar om svangerskapsavbrot"
abr,264,"A9: Nemndbehandla begjæringar om svangerskapsavbrot fordelt på vedtak og svangerskapslengde","Nemndbehandla begjæringar om svangerskapsavbrot fordelt på vedtak og svangerskapslengde","Nemndbehandla begjæringar"
abr,280,"A1: Svangerskapsavbrot fordelt på type begjæring og utførtstatus","Svangerskapsavbrot fordelt på type begjæring og utførtstatus","Svangerskapsavbrot"
abr,283,"A2: Svangerskapsavbrot fordelt på bustadsfylke og alder","Svangerskapsavbrot fordelt på bustadsfylke og alder","Svangerskapsavbrot"
abr,285,"A3: Svangerskapsavbrot fordelt på alder og type begjæring","Svangerskapsavbrot fordelt på alder og type begjæring","Svangerskapsavbrot"
abr,286,"A4: Svangerskapsavbrot fordelt på metode, type begjæring og svangerskapslengde","Svangerskapsavbrot fordelt på metode, type begjæring og svangerskapslengde","Svangerskapsavbrot"
abr,287,"A6: Nemndbehandla svangerskapsavbrot fordelt på vedtaksgrunnlag","Nemndbehandla svangerskapsavbrot fordelt på vedtaksgrunnlag","Nemndbehandla svangerskapsavbrot"
daar,643,"D1_ny","Dødsfall totalt etter alder og kjønn","Dødsårsaker (totalt)"
daar,310,"D10a_selvmord","Dødsfall ved selvmord, totalt","Selvmord"
daar,270,"D10b_selvmord","Dødsfall ved selvmord etter metode","Selvmord"
daar,742,"D11_rater","Standardiserte dødsrater (alle årsaker)","Selvmord"
daar,647,"D12_ny","Dødsfall etter alder og underliggende årsak","Dødsårsaker (totalt)"
daar,290,"D13_obduksjoner","Obduksjoner etter kjønn, alder og dødsårsak","Obduksjoner"
daar,644,"D2_ny","Dødsfall totalt etter dødssted og alder","Dødsårsaker (totalt)"
daar,268,"D3a_flagg","Kontroll- eller flaggvariabler (tekniske, datakvalitet)","System/teknisk"
daar,642,"D3b_ny","Dødsfall etter dødssted og kjønn","Dødsårsaker (totalt)"
daar,645,"D4_ny","Dødsfall etter underliggende dødsårsak (alle ICD-10-koder)","Dødsårsaker (totalt)"
daar,312,"D5a_hjertekar","Dødsfall av sykdommer i sirkulasjonssystemet (I00–I99)","Hjerte- og karsykdommer"
daar,269,"D5b_hjertekar","Dødsfall av hjerte- og karsykdommer, detaljert etter diagnosegruppe","Hjerte- og karsykdommer"
daar,754,"D5c_hjertekar_rater","Rater for dødsfall av hjerte- og karsykdommer","Hjerte- og karsykdommer"
daar,329,"D6a_kreft","Dødsfall av kreft (C00–D48), hovedgrupper","Kreft"
daar,330,"D6b_kreft","Dødsfall av kreft, detaljert etter krefttype","Kreft"
daar,755,"D6c_kreft_rater","Rater for dødsfall av kreft","Kreft"
daar,327,"D7_alkohol_antall","Dødsfall der alkoholrelaterte årsaker er underliggende eller medvirkende","Rus og alkohol"
daar,325,"D7a_narkotika_antall","Dødsfall relatert til narkotikabruk","Rus og alkohol"
daar,746,"D7b_narkotika_rater","Dødsrater for narkotikarelaterte dødsfall","Rus og alkohol"
daar,747,"D7d_alkohol_rater","Dødsrater for alkoholrelaterte dødsfall","Rus og alkohol"
daar,314,"D8a_ulykker","Dødsfall etter ulykker, samlet","Ulykker"
daar,277,"D8b_ulykker","Dødsfall etter type ulykke (trafikk, fall, forgiftning, m.m.)","Ulykker"
daar,756,"D8c_ulykker_rater","Rater for dødsfall etter ulykker","Ulykker"
gs,657,"Grossistbasert legemiddelstatistikk 1999-2024","Grossistbasert legemiddelstatistikk (omsetning og volum av legemidler fra grossister)","Grossoststatistikk"
hkr,410,"Total forekomst: Utvalgte diagnoser, antall","Utvalgte diagnoser, antall personer (prevalens)","Diagnoser"
hkr,462,"Total forekomst: Utvalgte diagnoser, rater","Utvalgte diagnoser, rater (per 1000 innbyggere)","Diagnoser"
hkr,668,"Insidens (nye pasienter): Utvalgte diagnoser, antall","Insidens (nye pasienter): Utvalgte diagnoser, antall personer","Diagnoser"
hkr,669,"Insidens (nye pasienter): Utvalgte diagnoser, rater","Insidens (nye pasienter): Utvalgte diagnoser, rater","Diagnoser"
hkr,676,"Utvalgte prosedyrer, antall pasienter","Utvalgte prosedyrer, antall pasienter","Prosedyrer"
kpr,522,"KPR LEGEVAKT alkohol og rus - kjønn","Legevakt: Alkohol og rus – fordeling etter kjønn","Legevakt: Alkohol og rus"
kpr,523,"KPR LEGEVAKT alkohol og rus - alder","Legevakt: Alkohol og rus – fordeling etter alder","Legevakt: Alkohol og rus"
kpr,634,"KPR HOM. Antall brukere per tjeneste","Helse- og omsorgstjenester: Antall brukere per tjeneste","Hjemmetjenesten"
lmr,615,"Per ATC-kode, 2004-2024. [Oppdatert 12.03.2025] ","Legemiddelstatistikk per ATC-kode 2004–2024 (oppdatert 12.03.2025)","Reseptregisteret"
lmr,616,"Legemiddelgruppe - ADHD-midler. 2004-2024. [Oppdatert 12.03.2025] ","Legemiddelgruppe – ADHD-midler","Reseptregisteret"
